16:28:31;653;873;653;
16:28:32;653;873;653;
16:28:33;653;873;653;
16:28:34;653;873;653;
16:28:35;653;873;653;
16:28:36;653;873;653;
16:28:37;653;873;653;
16:28:38;653;874;653;
16:28:39;653;873;653;
16:28:40;653;873;653;
16:28:41;653;874;653;
16:28:42;653;874;653;
16:28:43;653;874;653;
16:28:44;653;874;653;
16:28:45;653;873;653;
16:28:46;653;873;653;
16:28:47;653;873;653;
16:28:48;653;873;653;
16:28:49;653;873;653;
16:28:50;653;873;653;
16:28:51;653;873;653;
16:28:52;653;873;653;
16:28:53;653;873;653;
16:28:54;653;873;653;
16:28:55;653;873;653;
16:28:56;653;873;653;
16:28:57;653;873;653;
16:28:58;653;873;653;
16:28:59;653;873;653;
16:29:00;653;873;653;
16:29:01;653;873;653;
16:29:02;653;873;653;
16:29:03;653;873;653;
16:29:04;653;873;653;
16:29:05;653;873;653;
16:29:06;653;873;653;
16:29:07;653;873;653;
16:29:08;653;873;653;
16:29:09;653;873;653;
16:29:10;653;873;653;
16:29:11;653;873;653;
16:29:12;653;873;653;
16:29:13;653;873;653;
16:29:14;653;873;653;
16:29:15;653;873;653;
16:29:16;653;873;653;
16:29:17;653;874;653;
16:29:18;653;874;653;
16:29:19;653;874;653;
16:29:20;653;874;653;
16:29:21;653;874;653;
16:29:22;653;874;653;
16:29:23;653;874;653;
16:29:24;653;874;653;
16:29:25;653;874;653;
16:29:26;653;874;653;
16:29:27;653;874;653;
16:29:28;653;874;653;
16:29:29;653;874;653;
16:29:30;653;874;653;
16:29:31;653;874;654;
16:29:32;653;874;654;
16:29:33;653;874;654;
16:29:34;653;874;654;
16:29:35;653;874;654;
16:29:36;653;874;654;
16:29:37;653;874;654;
16:29:38;654;874;654;
16:29:39;654;874;654;
16:29:40;654;874;654;
16:29:41;654;874;654;
16:29:42;654;874;654;
16:29:43;654;875;654;
16:29:44;654;874;654;
16:29:45;654;875;654;
16:29:46;654;875;654;
16:29:47;654;875;654;
16:29:48;654;875;654;
16:29:49;654;875;654;
16:29:50;654;875;654;
16:29:51;654;875;654;
16:29:52;654;875;654;
16:29:53;654;874;654;
16:29:54;654;875;654;
16:29:55;654;874;654;
16:29:56;654;875;654;
16:29:57;654;874;654;
16:29:58;654;874;654;
16:29:59;654;875;654;
16:30:00;654;875;654;
16:30:01;654;875;654;
16:30:02;654;875;654;
16:30:03;654;875;654;
16:30:04;654;875;654;
16:30:05;654;875;654;
16:30:06;654;875;654;
16:30:07;654;875;654;
16:30:08;654;875;654;
16:30:09;654;875;654;
16:30:10;654;875;654;
16:30:11;654;875;654;
16:30:12;654;875;654;
16:30:13;654;874;654;
16:30:14;654;874;654;
16:30:15;654;875;654;
16:30:16;654;875;654;
16:30:17;654;875;654;
16:30:18;654;875;654;
16:30:19;654;875;654;
16:30:20;654;875;654;
16:30:21;654;875;654;
16:30:22;654;875;654;
16:30:23;654;875;654;
16:30:24;654;875;654;
16:30:25;654;875;654;
16:30:26;654;875;654;
16:30:27;654;875;654;
16:30:28;654;875;654;
16:30:29;654;875;654;
16:30:30;654;875;654;
16:30:31;654;875;654;
16:30:32;654;875;654;
16:30:33;654;875;654;
16:30:34;654;875;654;
16:30:35;654;875;654;
16:30:36;654;875;654;
16:30:37;654;875;654;
16:30:38;654;875;654;
16:30:39;654;875;654;
16:30:40;654;875;654;
16:30:41;654;875;654;
16:30:42;654;875;654;
16:30:43;654;875;654;
16:30:44;654;875;654;
16:30:45;654;875;654;
16:30:46;654;875;654;
16:30:47;654;875;654;
16:30:48;654;875;654;
16:30:49;654;875;654;
16:30:50;654;875;654;
16:30:51;654;875;654;
16:30:52;654;875;654;
16:30:53;654;875;654;
16:30:54;654;876;654;
16:30:55;654;875;654;
16:30:56;654;875;654;
16:30:57;654;876;654;
16:30:58;654;876;654;
16:30:59;654;876;654;
16:31:00;654;876;654;
16:31:01;654;876;654;
16:31:02;654;876;654;
16:31:03;654;876;654;
16:31:04;654;876;654;
16:31:05;654;876;654;
16:31:06;654;876;654;
16:31:07;654;876;654;
16:31:08;654;876;654;
16:31:09;654;876;654;
16:31:10;654;876;654;
16:31:11;654;876;654;
16:31:12;654;876;654;
16:31:13;654;876;654;
16:31:14;654;876;654;
16:31:15;654;876;654;
16:31:16;654;876;654;
16:31:17;654;876;654;
16:31:18;654;876;654;
16:31:19;654;876;654;
16:31:20;654;876;654;
16:31:21;654;876;654;
16:31:22;654;876;654;
16:31:23;654;877;654;
16:31:24;654;877;654;
16:31:25;654;877;654;
16:31:26;654;877;654;
16:31:27;654;877;654;
16:31:28;654;877;654;
16:31:29;654;877;654;
16:31:30;654;877;654;
16:31:31;654;877;654;
16:31:32;654;877;654;
16:31:33;654;877;654;
16:31:34;654;877;654;
16:31:35;654;877;654;
16:31:36;654;877;654;
16:31:37;654;877;654;
16:31:38;654;877;654;
16:31:39;654;877;654;
16:31:40;654;877;654;
16:31:41;654;877;654;
16:31:42;654;877;654;
16:31:43;654;877;654;
16:31:44;654;877;654;
16:31:45;654;877;654;
16:31:46;654;877;654;
16:31:47;654;877;654;
16:31:48;654;877;654;
16:31:49;654;877;654;
16:31:50;654;877;654;
16:31:51;654;877;654;
16:31:52;654;877;654;
16:31:53;654;877;654;
16:31:54;654;877;654;
16:31:55;654;877;654;
16:31:56;654;878;654;
16:31:57;654;877;654;
16:31:58;654;878;654;
16:31:59;654;878;654;
16:32:00;654;878;654;
16:32:01;654;877;654;
16:32:02;654;878;654;
16:32:03;654;878;654;
16:32:04;654;878;654;
16:32:05;654;878;654;
16:32:06;654;878;654;
16:32:07;654;878;654;
16:32:08;654;878;654;
16:32:09;654;878;654;
16:32:10;654;878;654;
16:32:11;654;878;654;
16:32:12;654;878;654;
16:32:13;654;878;654;
16:32:14;654;878;654;
16:32:15;654;878;654;
16:32:16;654;878;654;
16:32:17;654;878;654;
16:32:18;654;878;654;
16:32:19;654;878;654;
16:32:20;654;878;654;
16:32:21;654;878;654;
16:32:22;654;878;654;
16:32:23;654;878;654;
16:32:24;654;878;654;
16:32:25;654;878;655;
16:32:26;654;878;655;
16:32:27;654;878;655;
16:32:28;654;878;655;
16:32:29;654;878;655;
16:32:30;654;878;655;
16:32:31;655;879;655;
16:32:32;654;878;655;
16:32:33;655;879;655;
16:32:34;655;879;655;
16:32:35;655;879;655;
16:32:36;655;879;655;
16:32:37;655;879;655;
16:32:38;655;879;655;
16:32:39;655;879;655;
16:32:40;655;879;655;
16:32:41;655;879;655;
16:32:42;655;879;655;
16:32:43;655;879;655;
16:32:44;655;879;655;
16:32:45;655;879;655;
16:32:46;655;879;655;
16:32:47;655;879;655;
16:32:48;655;879;655;
16:32:49;655;879;655;
16:32:50;655;879;655;
16:32:51;655;879;655;
16:32:52;655;879;655;
16:32:53;655;879;655;
16:32:54;655;879;655;
16:32:55;655;879;655;
16:32:56;655;879;655;
16:32:57;655;879;655;
16:32:58;655;879;655;
16:32:59;655;879;655;
16:33:00;655;879;655;
16:33:01;655;879;655;
16:33:02;655;879;655;
16:33:03;655;879;655;
16:33:04;655;879;655;
16:33:05;655;880;655;
16:33:06;655;880;655;
16:33:07;655;880;655;
16:33:08;655;880;655;
16:33:09;655;880;655;
16:33:10;655;879;655;
16:33:11;655;880;655;
16:33:12;655;880;655;
16:33:13;655;880;655;
16:33:14;655;880;655;
16:33:15;655;880;655;
16:33:16;655;880;655;
16:33:17;655;880;655;
16:33:18;655;880;655;
16:33:19;655;880;655;
16:33:20;655;880;655;
16:33:21;655;880;655;
16:33:22;655;880;655;
16:33:23;655;880;655;
16:33:24;655;880;655;
16:33:25;655;880;655;
16:33:26;655;879;655;
16:33:27;654;878;654;
16:33:28;654;878;654;
16:33:29;654;878;654;
16:33:30;654;877;654;
16:33:31;654;877;654;
16:33:32;654;877;654;
16:33:33;654;877;654;
16:33:34;654;877;654;
16:33:35;654;877;654;
16:33:36;654;877;654;
16:33:37;654;877;654;
16:33:38;654;877;654;
16:33:39;654;877;654;
16:33:40;654;877;654;
16:33:41;654;877;654;
16:33:42;654;877;654;
16:33:43;654;877;654;
16:33:44;654;878;654;
16:33:45;654;878;654;
16:33:46;654;878;654;
16:33:47;654;878;654;
16:33:48;654;878;654;
16:33:49;654;878;654;
16:33:50;654;878;654;
16:33:51;654;878;654;
16:33:52;654;878;655;
16:33:53;654;878;655;
16:33:54;654;878;655;
16:33:55;654;878;655;
16:33:56;654;878;655;
16:33:57;654;878;655;
16:33:58;654;878;655;
16:33:59;655;879;655;
16:34:00;655;879;655;
16:34:01;655;879;655;
16:34:02;655;879;655;
16:34:03;655;879;655;
16:34:04;655;879;655;
16:34:05;655;879;655;
16:34:06;655;879;655;
16:34:07;655;879;655;
16:34:08;655;879;655;
16:34:09;655;879;655;
16:34:10;655;879;655;
16:34:11;655;879;655;
16:34:12;655;879;655;
16:34:13;655;879;655;
16:34:14;655;879;655;
16:34:15;655;879;655;
16:34:16;655;879;655;
16:34:17;655;879;655;
16:34:18;655;879;655;
16:34:19;655;879;655;
16:34:20;655;879;655;
16:34:21;655;880;655;
16:34:22;655;880;655;
16:34:23;655;880;655;
16:34:24;655;880;655;
16:34:25;655;880;655;
16:34:26;655;880;655;
16:34:27;655;880;655;
16:34:28;655;880;655;
16:34:29;655;880;655;
16:34:30;655;880;655;
16:34:31;655;880;655;
16:34:32;655;880;655;
16:34:33;655;880;655;
16:34:34;655;880;655;
16:34:35;655;880;655;
16:34:36;655;880;655;
16:34:37;655;880;655;
16:34:38;655;880;655;
16:34:39;655;880;655;
16:34:40;655;880;655;
16:34:41;655;880;655;
16:34:42;655;880;655;
16:34:43;655;880;655;
16:34:44;655;880;655;
16:34:45;655;880;655;
16:34:46;655;880;655;
16:34:47;655;881;655;
16:34:48;655;880;655;
16:34:49;655;881;655;
16:34:50;655;881;655;
16:34:51;655;881;655;
16:34:52;655;881;655;
16:34:53;655;881;655;
16:34:54;655;881;655;
16:34:55;655;881;655;
16:34:56;655;881;655;
16:34:57;655;881;655;
16:34:58;655;881;655;
16:34:59;655;881;655;
16:35:00;655;881;655;
16:35:01;655;881;655;
16:35:02;655;881;655;
16:35:03;655;881;655;
16:35:04;655;881;655;
16:35:05;655;881;655;
16:35:06;655;881;655;
16:35:07;655;881;655;
16:35:08;655;881;655;
16:35:09;655;881;655;
16:35:10;655;881;655;
16:35:11;655;882;655;
16:35:12;655;882;655;
16:35:13;655;881;655;
16:35:14;655;882;655;
16:35:15;655;881;655;
16:35:16;655;882;655;
16:35:17;655;882;655;
16:35:18;655;882;655;
16:35:19;655;882;655;
16:35:20;655;882;655;
16:35:21;655;882;655;
16:35:22;655;882;655;
16:35:23;655;882;655;
16:35:24;655;882;655;
16:35:25;655;882;655;
16:35:26;655;882;655;
16:35:27;655;882;655;
16:35:28;655;882;655;
16:35:29;655;882;655;
16:35:30;655;882;655;
16:35:31;655;882;655;
16:35:32;655;882;655;
16:35:33;655;882;655;
16:35:34;655;882;655;
16:35:35;655;882;655;
16:35:36;655;882;655;
16:35:37;655;882;656;
16:35:38;655;882;655;
16:35:39;655;882;656;
16:35:40;655;882;656;
16:35:41;655;882;656;
16:35:42;655;883;656;
16:35:43;655;882;655;
16:35:44;655;882;656;
16:35:45;655;883;656;
16:35:46;655;883;656;
16:35:47;655;883;656;
16:35:48;655;882;655;
16:35:49;655;882;655;
16:35:50;655;882;655;
16:35:51;655;883;656;
16:35:52;655;882;656;
16:35:53;655;883;656;
16:35:54;655;882;656;
16:35:55;655;882;655;
16:35:56;655;883;656;
16:35:57;655;882;656;
16:35:58;655;883;656;
16:35:59;655;883;656;
16:36:00;655;883;656;
16:36:01;655;883;656;
16:36:02;655;883;656;
16:36:03;655;883;656;
16:36:04;655;883;656;
16:36:05;655;883;656;
16:36:06;655;883;656;
16:36:07;655;883;656;
16:36:08;655;883;656;
16:36:09;655;883;656;
16:36:10;656;883;656;
16:36:11;656;883;656;
16:36:12;656;883;656;
16:36:13;656;883;656;
16:36:14;656;883;656;
16:36:15;656;883;656;
16:36:16;656;883;656;
16:36:17;656;883;656;
16:36:18;656;883;656;
16:36:19;656;883;656;
16:36:20;656;883;656;
16:36:21;656;883;656;
16:36:22;656;883;656;
16:36:23;656;883;656;
16:36:24;656;883;656;
16:36:25;656;883;656;
16:36:26;656;883;656;
16:36:27;656;883;656;
16:36:28;656;883;656;
16:36:29;656;884;656;
16:36:30;656;883;656;
16:36:31;656;883;656;
16:36:32;656;883;656;
16:36:33;656;883;656;
16:36:34;656;883;656;
16:36:35;656;884;656;
16:36:36;656;884;656;
16:36:37;656;884;656;
16:36:38;656;884;656;
16:36:39;656;884;656;
16:36:40;656;884;656;
16:36:41;656;884;656;
16:36:42;656;884;656;
16:36:43;656;884;656;
16:36:44;656;884;656;
16:36:45;656;884;656;
16:36:46;656;883;656;
16:36:47;655;883;656;
16:36:48;656;883;656;
16:36:49;656;883;656;
16:36:50;656;883;656;
16:36:51;656;883;656;
16:36:52;656;883;656;
16:36:53;656;883;656;
16:36:54;656;883;656;
16:36:55;656;883;656;
16:36:56;656;883;656;
16:36:57;656;883;656;
16:36:58;656;883;656;
16:36:59;656;883;656;
16:37:00;656;883;656;
16:37:01;656;883;656;
16:37:02;656;883;656;
16:37:03;656;883;656;
16:37:04;656;883;656;
16:37:05;656;883;656;
16:37:06;656;883;656;
16:37:07;656;883;656;
16:37:08;656;883;656;
16:37:09;656;883;656;
16:37:10;656;883;656;
16:37:11;656;883;656;
16:37:12;656;883;656;
16:37:13;656;883;656;
16:37:14;656;883;656;
16:37:15;656;883;656;
16:37:16;656;883;656;
16:37:17;656;883;656;
16:37:18;656;883;656;
16:37:19;656;884;656;
16:37:20;656;883;656;
16:37:21;656;884;656;
16:37:22;656;883;656;
16:37:23;656;883;656;
16:37:24;656;883;656;
16:37:25;656;883;656;
16:37:26;656;884;656;
16:37:27;656;884;656;
16:37:28;656;884;656;
16:37:29;656;884;656;
16:37:30;656;884;656;
16:37:31;656;884;656;
16:37:32;656;884;656;
16:37:33;656;884;656;
16:37:34;656;884;656;
16:37:35;656;884;656;
16:37:36;656;884;656;
16:37:37;656;884;656;
16:37:38;656;884;656;
16:37:39;656;884;656;
16:37:40;656;884;656;
16:37:41;656;884;656;
16:37:42;656;884;656;
16:37:43;656;884;656;
16:37:44;656;884;656;
16:37:45;656;884;656;
16:37:46;656;884;656;
16:37:47;656;884;656;
16:37:48;656;884;656;
16:37:49;656;884;656;
16:37:50;656;884;656;
16:37:51;656;884;656;
16:37:52;656;884;656;
16:37:53;656;884;656;
16:37:54;656;884;656;
16:37:55;656;884;656;
16:37:56;656;884;656;
16:37:57;656;884;656;
16:37:58;656;885;656;
16:37:59;656;885;656;
16:38:00;656;885;656;
16:38:01;656;885;656;
16:38:02;656;885;656;
16:38:03;656;885;656;
16:38:04;656;885;656;
16:38:05;656;885;656;
16:38:06;656;885;656;
16:38:07;656;885;656;
16:38:08;656;885;656;
16:38:09;656;885;656;
16:38:10;656;885;656;
16:38:11;656;885;656;
16:38:12;656;885;656;
16:38:13;656;885;656;
16:38:14;656;885;656;
16:38:15;656;885;656;
16:38:16;656;885;656;
16:38:17;656;885;656;
16:38:18;656;885;656;
16:38:19;656;885;656;
16:38:20;656;885;656;
16:38:21;656;885;656;
16:38:22;656;885;656;
16:38:23;656;885;656;
16:38:24;656;885;656;
16:38:25;656;885;656;
